iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
B4A783D1-6058-4E40-CC6D-C1E38A9C4755,Kyler,Murray,25,Head3a,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,QB,2019,1,ARI,1,24333750,24333750,5807000,5807000,5,5,98,4,89,83,78,92,95,76,64,90,15,89,92,88,84,69,72,86,82,83,89,0,76,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,179,21,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-600,-700,-400,-1700,-1900,-1200,-1900,-1100,-1600,-1900,-1600,-1800
65436798-C23D-4179-7365-77090937A9F4,A.J.,Green,34,Head3c,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2011,4,ARI,18,1165000,1165000,626667,626667,2,2,98,0,75,85,72,87,86,82,93,83,13,85,87,79,87,74,72,0,0,0,0,67,80,51,0,87,75,79,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-600,-400,-200,-400,-1400,-1300,-1200,-1900,-1500,-1500,-2000,-1700,-1700,-1600,-1200,-1300,-1000,-1800
AEF6856B-A3A5-FED7-FF8D-0947CAB77A97,Marquise,Brown,25,Head3a,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,WR,2019,25,ARI,2,4528182,4528182,1648153,1648153,1,1,98,5,72,84,76,97,94,86,85,96,14,84,87,74,86,72,65,0,0,0,0,0,74,41,0,90,84,77,0,0,0,0,0,0,89,0,0,0,87,163,0,0,0,0,-100,0,-100,-100,-400,-600,-700,-200,-600,-1200,-1500,-1400,-1100,-1600,-1300,-1500,-1800,-1900,-1100,-1900,-1100,-1400
0E2D0DF4-F514-1EA2-4BFF-99F36318581F,Cooper,Watts,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,10,ARI,0,8600000,8600000,3500000,3500000,2,2,98,0,12,3,43,73,83,94,90,99,30,86,99,90,50,0,99,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,93,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,0,-400,-600,-700,-800,-1900,-1400,-2000,-2000,-1300,-1500,-2000,-1600,-2000,-1300,-1800,-1400,-2000
229BF968-0954-1BDF-6A93-C82627BE704A,Tre,Stick,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2016,57,ARI,0,8600000,8600000,8300000,8300000,3,3,98,0,94,26,35,73,66,87,61,71,92,86,96,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,-100,-100,-300,-100,-200,-600,-600,-200,-500,-1600,-1300,-1600,-1600,-1700,-1900,-1400,-2000,-1000,-2000,-2000,-1100,-1200,-1300,-1800,-1700
214407F8-8425-9948-9C9F-2421A632A415,Derrick,Ogbuehi,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,11,ARI,0,9200000,9200000,5600000,5600000,3,3,98,0,3,59,84,93,86,99,90,82,21,99,99,99,86,90,88,0,0,0,0,99,70,99,93,99,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-300,-300,-800,-600,-1200,-1800,-2000,-1200,-1600,-2000,-1300,-1800,-2000,-1700,-1900,-1800,-1000,-1200,-1400
8A3A6C72-27FC-3537-5FF8-8EF564E1953E,Brian,Mewhort,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,12,ARI,0,8700000,8700000,8400000,8400000,2,2,98,0,49,31,49,85,99,88,99,99,18,80,80,98,89,97,87,0,0,0,0,94,99,84,99,99,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-600,-300,-400,-800,-1800,-2000,-1900,-1800,-1400,-1800,-1400,-1300,-1900,-1100,-1900,-1700,-1700,-2000
74318209-28D5-AAC2-5FE5-1D90ED70F689,Amani,Green,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,0,ARI,0,8000000,8000000,3600000,3600000,3,3,98,0,63,2,33,87,87,99,99,85,98,96,84,79,83,99,82,0,0,0,0,99,84,99,91,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-400,-100,-300,-300,-500,-1300,-1700,-1900,-1100,-1600,-1500,-1600,-1000,-1000,-1600,-1200,-1300,-1600,-1100
6AA3296E-32C1-35B8-E9EB-D6DF6385154F,Jayan,Miles,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,4,ARI,0,2694120,2694120,5469880,5469880,3,3,98,0,81,80,57,91,90,99,99,99,75,87,94,81,58,0,92,0,0,0,0,0,0,0,0,0,0,93,90,99,99,99,81,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-600,-300,-200,-1000,-1100,-1500,-1800,-1100,-1700,-1200,-1000,-2000,-1300,-1400,-1700,-2000,-1300,-1100,-2000,-1200,-1700
AD6620CC-DA30-459D-23F2-043410B37731,Carl,Smith,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,18,ARI,0,1728540,1728540,3509460,3509460,2,2,98,0,40,36,63,96,96,85,99,97,71,92,59,92,56,0,70,0,0,0,0,0,0,0,0,0,0,99,70,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-400,-500,-300,-300,-400,-2000,-1900,-1600,-1400,-1600,-1600,-1800,-1500,-1700,-1300,-1900,-1000,-2000
